#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2013 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VPBROADCASTB        AVX2            BROADCAST       VPBROADCASTB_XMMdq_XMMb        AVX2                 INVALID
VPBROADCASTB        AVX2            BROADCAST       VPBROADCASTB_YMMqq_MEMb        AVX2                 INVALID
VPBROADCASTB        AVX2            BROADCAST       VPBROADCASTB_YMMqq_XMMb        AVX2                 INVALID
VPBROADCASTD        AVX2            BROADCAST       VPBROADCASTD_XMMdq_MEMd        AVX2                 INVALID
VPBROADCASTD        AVX2            BROADCAST       VPBROADCASTD_XMMdq_XMMd        AVX2                 INVALID
VPBROADCASTD        AVX2            BROADCAST       VPBROADCASTD_YMMqq_MEMd        AVX2                 INVALID
VPBROADCASTD        AVX2            BROADCAST       VPBROADCASTD_YMMqq_XMMd        AVX2                 INVALID
VPBROADCASTQ        AVX2            BROADCAST       VPBROADCASTQ_XMMdq_MEMq        AVX2                 INVALID
VPBROADCASTQ        AVX2            BROADCAST       VPBROADCASTQ_XMMdq_XMMq        AVX2                 INVALID
VPBROADCASTQ        AVX2            BROADCAST       VPBROADCASTQ_YMMqq_MEMq        AVX2                 INVALID
VPBROADCASTQ        AVX2            BROADCAST       VPBROADCASTQ_YMMqq_XMMq        AVX2                 INVALID
VPBROADCASTW        AVX2            BROADCAST       VPBROADCASTW_XMMdq_MEMw        AVX2                 INVALID
VPBROADCASTW        AVX2            BROADCAST       VPBROADCASTW_XMMdq_XMMw        AVX2                 INVALID
VPBROADCASTW        AVX2            BROADCAST       VPBROADCASTW_YMMqq_MEMw        AVX2                 INVALID
VPBROADCASTW        AVX2            BROADCAST       VPBROADCASTW_YMMqq_XMMw        AVX2                 INVALID
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VPCLMULQDQ          AVX             AVX             VPCLMULQDQ_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VPCMOV              XOP             XOP             VPCMOV_XMMdq_XMMdq_MEMdq_XMMdq XOP                  INVALID
VPCMOV              XOP             XOP             VPCMOV_XMMdq_XMMdq_XMMdq_MEMdq XOP                  INVALID
VPCMOV              XOP             XOP             VPCMOV_XMMdq_XMMdq_XMMdq_XMMdq XOP                  INVALID
VPCMOV              XOP             XOP             VPCMOV_YMMqq_YMMqq_MEMqq_YMMqq XOP                  INVALID
VPCMOV              XOP             XOP             VPCMOV_YMMqq_YMMqq_YMMqq_MEMqq XOP                  INVALID
VPCMOV              XOP             XOP             VPCMOV_YMMqq_YMMqq_YMMqq_YMMqq XOP                  INVALID
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPEQB            AVX             AVX             VPCMPEQB_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPEQB            AVX2            AVX2            VPCMPEQB_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPEQB            AVX2            AVX2            VPCMPEQB_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPEQD            AVX             AVX             VPCMPEQD_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPEQD            AVX2            AVX2            VPCMPEQD_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPEQD            AVX2            AVX2            VPCMPEQD_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPEQQ            AVX             AVX             VPCMPEQQ_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPEQQ            AVX             AVX             VPCMPEQQ_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPEQQ            AVX2            AVX2            VPCMPEQQ_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPEQQ            AVX2            AVX2            VPCMPEQQ_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPEQW            AVX             AVX             VPCMPEQW_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPEQW            AVX2            AVX2            VPCMPEQW_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPEQW            AVX2            AVX2            VPCMPEQW_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_MEMdq_IMMb    AVX                  INVALID
VPCMPESTRI          AVX             STTNI           VPCMPESTRI_XMMdq_XMMdq_IMMb    AVX                  INVALID
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_MEMdq_IMMb    AVX                  INVALID
VPCMPESTRM          AVX             STTNI           VPCMPESTRM_XMMdq_XMMdq_IMMb    AVX                  INVALID
VPCMPGTB            AVX             AVX             VPCMPGTB_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPGTB            AVX             AVX             VPCMPGTB_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPGTB            AVX2            AVX2            VPCMPGTB_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPGTB            AVX2            AVX2            VPCMPGTB_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPGTD            AVX             AVX             VPCMPGTD_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPGTD            AVX             AVX             VPCMPGTD_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPGTD            AVX2            AVX2            VPCMPGTD_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPGTD            AVX2            AVX2            VPCMPGTD_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPGTQ            AVX             AVX             VPCMPGTQ_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPGTQ            AVX             AVX             VPCMPGTQ_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPGTQ            AVX2            AVX2            VPCMPGTQ_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPGTQ            AVX2            AVX2            VPCMPGTQ_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_MEMdq     AVX                  INVALID
VPCMPGTW            AVX             AVX             VPCMPGTW_XMMdq_XMMdq_XMMdq     AVX                  INVALID
VPCMPGTW            AVX2            AVX2            VPCMPGTW_YMMqq_YMMqq_MEMqq     AVX2                 INVALID
VPCMPGTW            AVX2            AVX2            VPCMPGTW_YMMqq_YMMqq_YMMqq     AVX2                 INVALID
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_MEMdq_IMMb    AVX                  INVALID
VPCMPISTRI          AVX             STTNI           VPCMPISTRI_XMMdq_XMMdq_IMMb    AVX                  INVALID
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_MEMdq_IMMb    AVX                  INVALID
VPCMPISTRM          AVX             STTNI           VPCMPISTRM_XMMdq_XMMdq_IMMb    AVX                  INVALID
VPCOMB              XOP             XOP             VPCOMB_XMMdq_XMMdq_MEMdq_IMMb  XOP                  INVALID
VPCOMB              XOP             XOP             VPCOMB_XMMdq_XMMdq_XMMdq_IMMb  XOP                  INVALID
VPCOMD              XOP             XOP             VPCOMD_XMMdq_XMMdq_MEMdq_IMMb  XOP                  INVALID
VPCOMD              XOP             XOP             VPCOMD_XMMdq_XMMdq_XMMdq_IMMb  XOP                  INVALID
VPCOMQ              XOP             XOP             VPCOMQ_XMMdq_XMMdq_MEMdq_IMMb  XOP                  INVALID
VPCOMQ              XOP             XOP             VPCOMQ_XMMdq_XMMdq_XMMdq_IMMb  XOP                  INVALID
VPCOMUB             XOP             XOP             VPCOMUB_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPCOMUB             XOP             XOP             VPCOMUB_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPCOMUD             XOP             XOP             VPCOMUD_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPCOMUD             XOP             XOP             VPCOMUD_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPCOMUQ             XOP             XOP             VPCOMUQ_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPCOMUQ             XOP             XOP             VPCOMUQ_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPCOMUW             XOP             XOP             VPCOMUW_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPCOMUW             XOP             XOP             VPCOMUW_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPCOMW              XOP             XOP             VPCOMW_XMMdq_XMMdq_MEMdq_IMMb  XOP                  INVALID
VPCOMW              XOP             XOP             VPCOMW_XMMdq_XMMdq_XMMdq_IMMb  XOP                  INVALID
VPERM2F128          AVX             AVX             VPERM2F128_YMMqq_YMMqq_MEMqq_IMMb AVX                  INVALID
VPERM2F128          AVX             AVX             VPERM2F128_YMMqq_YMMqq_YMMqq_IMMb AVX                  INVALID
VPERM2I128          AVX2            AVX2            VPERM2I128_YMMqq_YMMqq_MEMqq_IMMb AVX2                 INVALID
VPERM2I128          AVX2            AVX2            VPERM2I128_YMMqq_YMMqq_YMMqq_IMMb AVX2                 INVALID
VPERMD              AVX2            AVX2            VPERMD_YMMqq_YMMqq_MEMqq       AVX2                 INVALID
VPERMD              AVX2            AVX2            VPERMD_YMMqq_YMMqq_YMMqq       AVX2                 INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_XMMdq_XMMdq_MEMdq_XMMdq_IMMb XOP                  INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_XMMdq_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_XMMdq_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_YMMqq_YMMqq_MEMqq_YMMqq_IMMb XOP                  INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_YMMqq_YMMqq_YMMqq_MEMqq_IMMb XOP                  INVALID
VPERMIL2PD          XOP             XOP             VPERMIL2PD_YMMqq_YMMqq_YMMqq_YMMqq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_XMMdq_XMMdq_MEMdq_XMMdq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_XMMdq_XMMdq_XMMdq_MEMdq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_XMMdq_XMMdq_XMMdq_XMMdq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_YMMqq_YMMqq_MEMqq_YMMqq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_YMMqq_YMMqq_YMMqq_MEMqq_IMMb XOP                  INVALID
VPERMIL2PS          XOP             XOP             VPERMIL2PS_YMMqq_YMMqq_YMMqq_YMMqq_IMMb XOP                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_MEMdq_IMMb     AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_IMMb     AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_MEMqq_IMMb     AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_IMMb     AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_MEMqq    AVX                  INVALID
VPERMILPD           AVX             AVX             VPERMILPD_YMMqq_YMMqq_YMMqq    AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_MEMdq_IMMb     AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_IMMb     AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_MEMqq_IMMb     AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_IMMb     AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_MEMqq    AVX                  INVALID
VPERMILPS           AVX             AVX             VPERMILPS_YMMqq_YMMqq_YMMqq    AVX                  INVALID
VPERMPD             AVX2            AVX2            VPERMPD_YMMqq_MEMqq_IMMb       AVX2                 INVALID
VPERMPD             AVX2            AVX2            VPERMPD_YMMqq_YMMqq_IMMb       AVX2                 INVALID
VPERMPS             AVX2            AVX2            VPERMPS_YMMqq_YMMqq_MEMqq      AVX2                 INVALID
VPERMPS             AVX2            AVX2            VPERMPS_YMMqq_YMMqq_YMMqq      AVX2                 INVALID
VPERMQ              AVX2            AVX2            VPERMQ_YMMqq_MEMqq_IMMb        AVX2                 INVALID
VPERMQ              AVX2            AVX2            VPERMQ_YMMqq_YMMqq_IMMb        AVX2                 INVALID
VPEXTRB             AVX             AVX             VPEXTRB_GPR32d_XMMdq_IMMb      AVX                  INVALID
VPEXTRB             AVX             AVX             VPEXTRB_MEMb_XMMdq_IMMb        AVX                  INVALID
VPEXTRD             AVX             AVX             VPEXTRD_GPR32d_XMMdq_IMMb      AVX                  INVALID
VPEXTRD             AVX             AVX             VPEXTRD_MEMd_XMMdq_IMMb        AVX                  INVALID
VPEXTRQ             AVX             AVX             VPEXTRQ_GPR64q_XMMdq_IMMb      AVX                  INVALID
VPEXTRQ             AVX             AVX             VPEXTRQ_MEMq_XMMdq_IMMb        AVX                  INVALID
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_15   AVX                  INVALID
VPEXTRW             AVX             AVX             VPEXTRW_GPR32d_XMMdq_IMMb_C5   AVX                  INVALID
VPEXTRW             AVX             AVX             VPEXTRW_MEMw_XMMdq_IMMb        AVX                  INVALID
VPGATHERDD          AVX2GATHER      AVX2GATHER      VPGATHERDD_XMMdq_MEMd_XMMdq    AVX2GATHER           GATHER:DWORD_INDICES:ELEMENT_SIZE_D:SPECIAL_AGEN_REQUIRED
VPGATHERDD          AVX2GATHER      AVX2GATHER      VPGATHERDD_YMMqq_MEMd_YMMqq    AVX2GATHER           GATHER:DWORD_INDICES:ELEMENT_SIZE_D:SPECIAL_AGEN_REQUIRED
VPGATHERDQ          AVX2GATHER      AVX2GATHER      VPGATHERDQ_XMMdq_MEMq_XMMdq    AVX2GATHER           GATHER:DWORD_INDICES:ELEMENT_SIZE_Q:SPECIAL_AGEN_REQUIRED
VPGATHERDQ          AVX2GATHER      AVX2GATHER      VPGATHERDQ_YMMqq_MEMq_YMMqq    AVX2GATHER           GATHER:DWORD_INDICES:ELEMENT_SIZE_Q:SPECIAL_AGEN_REQUIRED
VPGATHERQD          AVX2GATHER      AVX2GATHER      VPGATHERQD_XMMdq_MEMd_XMMdq    AVX2GATHER           GATHER:QWORD_INDICES:ELEMENT_SIZE_D:SPECIAL_AGEN_REQUIRED
VPGATHERQD          AVX2GATHER      AVX2GATHER      VPGATHERQD_YMMqq_MEMd_YMMqq    AVX2GATHER           GATHER:QWORD_INDICES:ELEMENT_SIZE_D:SPECIAL_AGEN_REQUIRED
VPGATHERQQ          AVX2GATHER      AVX2GATHER      VPGATHERQQ_XMMdq_MEMq_XMMdq    AVX2GATHER           GATHER:QWORD_INDICES:ELEMENT_SIZE_Q:SPECIAL_AGEN_REQUIRED
VPGATHERQQ          AVX2GATHER      AVX2GATHER      VPGATHERQQ_YMMqq_MEMq_YMMqq    AVX2GATHER           GATHER:QWORD_INDICES:ELEMENT_SIZE_Q:SPECIAL_AGEN_REQUIRED
VPHADDBD            XOP             XOP             VPHADDBD_XMMdq_MEMdq           XOP                  INVALID
VPHADDBD            XOP             XOP             VPHADDBD_XMMdq_XMMdq           XOP                  INVALID
VPHADDBQ            XOP             XOP             VPHADDBQ_XMMdq_MEMdq           XOP                  INVALID
VPHADDBQ            XOP             XOP             VPHADDBQ_XMMdq_XMMdq           XOP                  INVALID
VPHADDBW            XOP             XOP             VPHADDBW_XMMdq_MEMdq           XOP                  INVALID
VPHADDBW            XOP             XOP             VPHADDBW_XMMdq_XMMdq           XOP                  INVALID
VPHADDDQ            XOP             XOP             VPHADDDQ_XMMdq_MEMdq           XOP                  INVALID
VPHADDDQ            XOP             XOP             VPHADDDQ_XMMdq_XMMdq           XOP                  INVALID
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_MEMdq      AVX                  INVALID
VPHADDD             AVX             AVX             VPHADDD_XMMdq_XMMdq_XMMdq      AVX                  INVALID
VPHADDD             AVX2            AVX2            VPHADDD_YMMqq_YMMqq_MEMqq      AVX2                 INVALID
